X,Y,time
24,230,2019-03-10 11:02:08.610731
174,72,2019-03-10 11:02:08.610731
294,28,2019-03-10 11:02:08.610731
180,375,2019-03-10 11:02:08.610731
312,136,2019-03-10 11:02:08.610731
290,30,2019-03-10 11:02:08.610731
309,115,2019-03-10 11:02:08.610731
130,74,2019-03-10 11:02:08.610731
279,85,2019-03-10 11:02:08.610731
83,74,2019-03-10 11:02:08.610731
373,21,2019-03-10 11:02:08.610731
259,10,2019-03-10 11:02:08.610731
349,22,2019-03-10 11:02:08.610731
180,69,2019-03-10 11:02:08.610731
192,197,2019-03-10 11:02:09.501476
387,176,2019-03-10 11:02:09.501476
364,93,2019-03-10 11:02:09.501476
181,374,2019-03-10 11:02:09.501476
225,139,2019-03-10 11:02:09.501476
345,151,2019-03-10 11:02:09.501476
368,221,2019-03-10 11:02:09.501476
186,103,2019-03-10 11:02:09.501476
285,144,2019-03-10 11:02:09.501476
296,28,2019-03-10 11:02:09.501476
174,72,2019-03-10 11:02:09.501476
18,109,2019-03-10 11:02:09.501476
125,73,2019-03-10 11:02:09.501476
130,73,2019-03-10 11:02:09.501476
317,134,2019-03-10 11:02:09.501476
23,230,2019-03-10 11:02:09.501476
35,134,2019-03-10 11:02:09.501476
290,30,2019-03-10 11:02:09.501476
147,371,2019-03-10 11:02:09.501476
280,85,2019-03-10 11:02:09.501476
165,373,2019-03-10 11:02:09.501476
309,116,2019-03-10 11:02:09.501476
35,49,2019-03-10 11:02:09.501476
259,10,2019-03-10 11:02:09.501476
373,22,2019-03-10 11:02:09.501476
349,22,2019-03-10 11:02:09.501476
179,67,2019-03-10 11:02:09.501476
192,196,2019-03-10 11:02:10.385760
224,140,2019-03-10 11:02:10.385760
368,221,2019-03-10 11:02:10.385760
387,175,2019-03-10 11:02:10.385760
364,93,2019-03-10 11:02:10.385760
188,90,2019-03-10 11:02:10.385760
285,144,2019-03-10 11:02:10.385760
169,371,2019-03-10 11:02:10.385760
181,372,2019-03-10 11:02:10.385760
151,369,2019-03-10 11:02:10.385760
34,133,2019-03-10 11:02:10.385760
175,73,2019-03-10 11:02:10.385760
22,230,2019-03-10 11:02:10.385760
294,28,2019-03-10 11:02:10.385760
125,73,2019-03-10 11:02:10.385760
345,159,2019-03-10 11:02:10.385760
280,85,2019-03-10 11:02:10.385760
130,73,2019-03-10 11:02:10.385760
290,30,2019-03-10 11:02:10.385760
309,117,2019-03-10 11:02:10.385760
317,135,2019-03-10 11:02:10.385760
20,74,2019-03-10 11:02:10.385760
259,10,2019-03-10 11:02:10.385760
108,66,2019-03-10 11:02:10.385760
349,22,2019-03-10 11:02:10.385760
180,69,2019-03-10 11:02:10.385760
193,195,2019-03-10 11:02:11.267355
369,220,2019-03-10 11:02:11.267355
224,141,2019-03-10 11:02:11.267355
286,144,2019-03-10 11:02:11.267355
364,93,2019-03-10 11:02:11.267355
387,175,2019-03-10 11:02:11.267355
191,103,2019-03-10 11:02:11.267355
34,133,2019-03-10 11:02:11.267355
166,369,2019-03-10 11:02:11.267355
295,28,2019-03-10 11:02:11.267355
175,74,2019-03-10 11:02:11.267355
128,73,2019-03-10 11:02:11.267355
318,135,2019-03-10 11:02:11.267355
290,30,2019-03-10 11:02:11.267355
281,85,2019-03-10 11:02:11.267355
21,231,2019-03-10 11:02:11.267355
221,148,2019-03-10 11:02:11.267355
346,139,2019-03-10 11:02:11.267355
313,135,2019-03-10 11:02:11.267355
349,22,2019-03-10 11:02:11.267355
259,10,2019-03-10 11:02:11.267355
309,122,2019-03-10 11:02:11.267355
345,161,2019-03-10 11:02:11.267355
179,372,2019-03-10 11:02:11.267355
194,194,2019-03-10 11:02:12.154280
370,219,2019-03-10 11:02:12.154280
365,93,2019-03-10 11:02:12.154280
224,141,2019-03-10 11:02:12.154280
286,143,2019-03-10 11:02:12.154280
388,174,2019-03-10 11:02:12.154280
188,99,2019-03-10 11:02:12.154280
64,102,2019-03-10 11:02:12.154280
295,28,2019-03-10 11:02:12.154280
126,73,2019-03-10 11:02:12.154280
166,367,2019-03-10 11:02:12.154280
32,132,2019-03-10 11:02:12.154280
153,364,2019-03-10 11:02:12.154280
348,159,2019-03-10 11:02:12.154280
176,73,2019-03-10 11:02:12.154280
345,140,2019-03-10 11:02:12.154280
289,30,2019-03-10 11:02:12.154280
319,134,2019-03-10 11:02:12.154280
53,121,2019-03-10 11:02:12.154280
346,149,2019-03-10 11:02:12.154280
349,22,2019-03-10 11:02:12.154280
259,10,2019-03-10 11:02:12.154280
281,85,2019-03-10 11:02:12.154280
308,120,2019-03-10 11:02:12.154280
160,54,2019-03-10 11:02:12.154280
195,194,2019-03-10 11:02:13.054543
370,220,2019-03-10 11:02:13.054543
365,93,2019-03-10 11:02:13.054543
64,103,2019-03-10 11:02:13.054543
389,174,2019-03-10 11:02:13.054543
287,143,2019-03-10 11:02:13.054543
187,105,2019-03-10 11:02:13.054543
158,363,2019-03-10 11:02:13.054543
223,146,2019-03-10 11:02:13.054543
126,74,2019-03-10 11:02:13.054543
217,139,2019-03-10 11:02:13.054543
350,159,2019-03-10 11:02:13.054543
295,28,2019-03-10 11:02:13.054543
320,134,2019-03-10 11:02:13.054543
189,366,2019-03-10 11:02:13.054543
33,134,2019-03-10 11:02:13.054543
309,118,2019-03-10 11:02:13.054543
130,74,2019-03-10 11:02:13.054543
345,141,2019-03-10 11:02:13.054543
282,85,2019-03-10 11:02:13.054543
290,30,2019-03-10 11:02:13.054543
259,10,2019-03-10 11:02:13.054543
349,22,2019-03-10 11:02:13.054543
196,194,2019-03-10 11:02:13.943467
372,219,2019-03-10 11:02:13.943467
366,92,2019-03-10 11:02:13.943467
220,140,2019-03-10 11:02:13.943467
66,103,2019-03-10 11:02:13.943467
390,174,2019-03-10 11:02:13.943467
153,362,2019-03-10 11:02:13.943467
188,367,2019-03-10 11:02:13.943467
186,104,2019-03-10 11:02:13.943467
288,143,2019-03-10 11:02:13.943467
128,74,2019-03-10 11:02:13.943467
296,27,2019-03-10 11:02:13.943467
19,231,2019-03-10 11:02:13.943467
352,159,2019-03-10 11:02:13.943467
308,118,2019-03-10 11:02:13.943467
320,134,2019-03-10 11:02:13.943467
33,134,2019-03-10 11:02:13.943467
35,49,2019-03-10 11:02:13.943467
290,30,2019-03-10 11:02:13.943467
283,86,2019-03-10 11:02:13.943467
259,10,2019-03-10 11:02:13.943467
19,72,2019-03-10 11:02:13.943467
349,21,2019-03-10 11:02:13.943467
345,142,2019-03-10 11:02:13.943467
299,29,2019-03-10 11:02:13.943467
198,194,2019-03-10 11:02:14.833660
221,140,2019-03-10 11:02:14.833660
373,219,2019-03-10 11:02:14.833660
67,101,2019-03-10 11:02:14.833660
188,365,2019-03-10 11:02:14.833660
366,92,2019-03-10 11:02:14.833660
391,173,2019-03-10 11:02:14.833660
126,74,2019-03-10 11:02:14.833660
289,142,2019-03-10 11:02:14.833660
192,93,2019-03-10 11:02:14.833660
353,157,2019-03-10 11:02:14.833660
157,360,2019-03-10 11:02:14.833660
295,28,2019-03-10 11:02:14.833660
171,363,2019-03-10 11:02:14.833660
18,232,2019-03-10 11:02:14.833660
308,117,2019-03-10 11:02:14.833660
283,84,2019-03-10 11:02:14.833660
35,48,2019-03-10 11:02:14.833660
34,134,2019-03-10 11:02:14.833660
18,72,2019-03-10 11:02:14.833660
130,75,2019-03-10 11:02:14.833660
344,142,2019-03-10 11:02:14.833660
290,30,2019-03-10 11:02:14.833660
259,10,2019-03-10 11:02:14.833660
349,21,2019-03-10 11:02:14.833660
299,29,2019-03-10 11:02:14.833660
199,194,2019-03-10 11:02:15.724391
18,234,2019-03-10 11:02:15.724391
374,218,2019-03-10 11:02:15.724391
220,147,2019-03-10 11:02:15.724391
188,365,2019-03-10 11:02:15.724391
367,92,2019-03-10 11:02:15.724391
155,358,2019-03-10 11:02:15.724391
67,101,2019-03-10 11:02:15.724391
128,75,2019-03-10 11:02:15.724391
179,61,2019-03-10 11:02:15.724391
198,94,2019-03-10 11:02:15.724391
296,27,2019-03-10 11:02:15.724391
354,157,2019-03-10 11:02:15.724391
34,134,2019-03-10 11:02:15.724391
290,142,2019-03-10 11:02:15.724391
308,116,2019-03-10 11:02:15.724391
17,72,2019-03-10 11:02:15.724391
35,49,2019-03-10 11:02:15.724391
284,85,2019-03-10 11:02:15.724391
391,172,2019-03-10 11:02:15.724391
349,21,2019-03-10 11:02:15.724391
344,142,2019-03-10 11:02:15.724391
289,30,2019-03-10 11:02:15.724391
258,11,2019-03-10 11:02:15.724391
299,29,2019-03-10 11:02:15.724391
201,193,2019-03-10 11:02:16.615384
18,235,2019-03-10 11:02:16.615384
220,147,2019-03-10 11:02:16.615384
367,91,2019-03-10 11:02:16.615384
67,101,2019-03-10 11:02:16.615384
184,363,2019-03-10 11:02:16.615384
375,218,2019-03-10 11:02:16.615384
128,76,2019-03-10 11:02:16.615384
198,94,2019-03-10 11:02:16.615384
358,157,2019-03-10 11:02:16.615384
33,134,2019-03-10 11:02:16.615384
291,141,2019-03-10 11:02:16.615384
294,28,2019-03-10 11:02:16.615384
308,116,2019-03-10 11:02:16.615384
158,358,2019-03-10 11:02:16.615384
284,84,2019-03-10 11:02:16.615384
349,21,2019-03-10 11:02:16.615384
18,73,2019-03-10 11:02:16.615384
223,125,2019-03-10 11:02:16.615384
289,30,2019-03-10 11:02:16.615384
157,53,2019-03-10 11:02:16.615384
258,10,2019-03-10 11:02:16.615384
299,29,2019-03-10 11:02:16.615384
201,193,2019-03-10 11:02:17.504481
377,218,2019-03-10 11:02:17.504481
18,236,2019-03-10 11:02:17.504481
368,91,2019-03-10 11:02:17.504481
221,146,2019-03-10 11:02:17.504481
67,101,2019-03-10 11:02:17.504481
193,363,2019-03-10 11:02:17.504481
191,104,2019-03-10 11:02:17.504481
293,141,2019-03-10 11:02:17.504481
128,76,2019-03-10 11:02:17.504481
158,358,2019-03-10 11:02:17.504481
343,143,2019-03-10 11:02:17.504481
307,115,2019-03-10 11:02:17.504481
359,157,2019-03-10 11:02:17.504481
224,124,2019-03-10 11:02:17.504481
28,106,2019-03-10 11:02:17.504481
294,28,2019-03-10 11:02:17.504481
284,84,2019-03-10 11:02:17.504481
323,131,2019-03-10 11:02:17.504481
18,72,2019-03-10 11:02:17.504481
35,48,2019-03-10 11:02:17.504481
156,52,2019-03-10 11:02:17.504481
349,20,2019-03-10 11:02:17.504481
33,137,2019-03-10 11:02:17.504481
289,30,2019-03-10 11:02:17.504481
299,29,2019-03-10 11:02:17.504481
362,21,2019-03-10 11:02:17.504481
166,360,2019-03-10 11:02:17.504481
202,193,2019-03-10 11:02:18.397865
18,236,2019-03-10 11:02:18.397865
368,90,2019-03-10 11:02:18.397865
378,217,2019-03-10 11:02:18.397865
217,146,2019-03-10 11:02:18.397865
68,101,2019-03-10 11:02:18.397865
194,104,2019-03-10 11:02:18.397865
342,144,2019-03-10 11:02:18.397865
129,76,2019-03-10 11:02:18.397865
180,362,2019-03-10 11:02:18.397865
224,123,2019-03-10 11:02:18.397865
295,28,2019-03-10 11:02:18.397865
284,83,2019-03-10 11:02:18.397865
324,131,2019-03-10 11:02:18.397865
28,106,2019-03-10 11:02:18.397865
361,157,2019-03-10 11:02:18.397865
308,114,2019-03-10 11:02:18.397865
17,73,2019-03-10 11:02:18.397865
156,52,2019-03-10 11:02:18.397865
289,30,2019-03-10 11:02:18.397865
350,20,2019-03-10 11:02:18.397865
299,28,2019-03-10 11:02:18.397865
106,67,2019-03-10 11:02:18.397865
258,10,2019-03-10 11:02:18.397865
203,193,2019-03-10 11:02:19.284309
369,90,2019-03-10 11:02:19.284309
18,238,2019-03-10 11:02:19.284309
217,144,2019-03-10 11:02:19.284309
193,104,2019-03-10 11:02:19.284309
379,216,2019-03-10 11:02:19.284309
162,358,2019-03-10 11:02:19.284309
195,361,2019-03-10 11:02:19.284309
342,144,2019-03-10 11:02:19.284309
129,76,2019-03-10 11:02:19.284309
296,141,2019-03-10 11:02:19.284309
70,101,2019-03-10 11:02:19.284309
361,158,2019-03-10 11:02:19.284309
294,29,2019-03-10 11:02:19.284309
226,124,2019-03-10 11:02:19.284309
308,114,2019-03-10 11:02:19.284309
156,52,2019-03-10 11:02:19.284309
285,83,2019-03-10 11:02:19.284309
17,73,2019-03-10 11:02:19.284309
391,171,2019-03-10 11:02:19.284309
350,20,2019-03-10 11:02:19.284309
289,30,2019-03-10 11:02:19.284309
324,131,2019-03-10 11:02:19.284309
258,10,2019-03-10 11:02:19.284309
299,29,2019-03-10 11:02:19.284309
106,67,2019-03-10 11:02:19.284309
29,107,2019-03-10 11:02:19.284309
203,192,2019-03-10 11:02:20.170299
18,238,2019-03-10 11:02:20.170299
218,144,2019-03-10 11:02:20.170299
163,358,2019-03-10 11:02:20.170299
192,103,2019-03-10 11:02:20.170299
370,90,2019-03-10 11:02:20.170299
130,75,2019-03-10 11:02:20.170299
380,215,2019-03-10 11:02:20.170299
362,157,2019-03-10 11:02:20.170299
196,361,2019-03-10 11:02:20.170299
342,145,2019-03-10 11:02:20.170299
33,140,2019-03-10 11:02:20.170299
226,124,2019-03-10 11:02:20.170299
9,284,2019-03-10 11:02:20.170299
70,101,2019-03-10 11:02:20.170299
294,29,2019-03-10 11:02:20.170299
299,142,2019-03-10 11:02:20.170299
156,51,2019-03-10 11:02:20.170299
29,106,2019-03-10 11:02:20.170299
391,170,2019-03-10 11:02:20.170299
349,20,2019-03-10 11:02:20.170299
287,83,2019-03-10 11:02:20.170299
289,30,2019-03-10 11:02:20.170299
106,68,2019-03-10 11:02:20.170299
309,114,2019-03-10 11:02:20.170299
299,30,2019-03-10 11:02:20.170299
361,21,2019-03-10 11:02:20.170299
204,192,2019-03-10 11:02:21.060488
163,358,2019-03-10 11:02:21.060488
18,238,2019-03-10 11:02:21.060488
217,142,2019-03-10 11:02:21.060488
363,157,2019-03-10 11:02:21.060488
195,101,2019-03-10 11:02:21.060488
197,361,2019-03-10 11:02:21.060488
380,214,2019-03-10 11:02:21.060488
131,76,2019-03-10 11:02:21.060488
370,90,2019-03-10 11:02:21.060488
12,281,2019-03-10 11:02:21.060488
29,106,2019-03-10 11:02:21.060488
72,101,2019-03-10 11:02:21.060488
342,146,2019-03-10 11:02:21.060488
294,29,2019-03-10 11:02:21.060488
227,123,2019-03-10 11:02:21.060488
34,140,2019-03-10 11:02:21.060488
300,142,2019-03-10 11:02:21.060488
286,82,2019-03-10 11:02:21.060488
156,51,2019-03-10 11:02:21.060488
349,20,2019-03-10 11:02:21.060488
16,73,2019-03-10 11:02:21.060488
258,10,2019-03-10 11:02:21.060488
299,29,2019-03-10 11:02:21.060488
205,192,2019-03-10 11:02:21.943101
166,357,2019-03-10 11:02:21.943101
198,360,2019-03-10 11:02:21.943101
217,142,2019-03-10 11:02:21.943101
370,89,2019-03-10 11:02:21.943101
16,239,2019-03-10 11:02:21.943101
364,156,2019-03-10 11:02:21.943101
131,75,2019-03-10 11:02:21.943101
194,99,2019-03-10 11:02:21.943101
380,214,2019-03-10 11:02:21.943101
14,280,2019-03-10 11:02:21.943101
73,101,2019-03-10 11:02:21.943101
15,73,2019-03-10 11:02:21.943101
30,106,2019-03-10 11:02:21.943101
342,147,2019-03-10 11:02:21.943101
294,29,2019-03-10 11:02:21.943101
33,141,2019-03-10 11:02:21.943101
178,72,2019-03-10 11:02:21.943101
185,359,2019-03-10 11:02:21.943101
301,141,2019-03-10 11:02:21.943101
391,170,2019-03-10 11:02:21.943101
157,52,2019-03-10 11:02:21.943101
287,82,2019-03-10 11:02:21.943101
34,48,2019-03-10 11:02:21.943101
349,20,2019-03-10 11:02:21.943101
181,70,2019-03-10 11:02:21.943101
78,76,2019-03-10 11:02:21.943101
289,30,2019-03-10 11:02:21.943101
259,10,2019-03-10 11:02:21.943101
299,29,2019-03-10 11:02:21.943101
205,191,2019-03-10 11:02:22.821647
165,356,2019-03-10 11:02:22.821647
371,89,2019-03-10 11:02:22.821647
380,214,2019-03-10 11:02:22.821647
215,142,2019-03-10 11:02:22.821647
364,156,2019-03-10 11:02:22.821647
15,72,2019-03-10 11:02:22.821647
131,75,2019-03-10 11:02:22.821647
14,279,2019-03-10 11:02:22.821647
14,240,2019-03-10 11:02:22.821647
196,105,2019-03-10 11:02:22.821647
341,147,2019-03-10 11:02:22.821647
31,106,2019-03-10 11:02:22.821647
198,360,2019-03-10 11:02:22.821647
294,29,2019-03-10 11:02:22.821647
72,101,2019-03-10 11:02:22.821647
33,142,2019-03-10 11:02:22.821647
34,48,2019-03-10 11:02:22.821647
392,170,2019-03-10 11:02:22.821647
178,73,2019-03-10 11:02:22.821647
287,82,2019-03-10 11:02:22.821647
349,20,2019-03-10 11:02:22.821647
289,30,2019-03-10 11:02:22.821647
259,10,2019-03-10 11:02:22.821647
227,123,2019-03-10 11:02:22.821647
206,190,2019-03-10 11:02:23.699902
371,89,2019-03-10 11:02:23.699902
166,355,2019-03-10 11:02:23.699902
216,141,2019-03-10 11:02:23.699902
14,241,2019-03-10 11:02:23.699902
15,73,2019-03-10 11:02:23.699902
382,213,2019-03-10 11:02:23.699902
341,148,2019-03-10 11:02:23.699902
198,98,2019-03-10 11:02:23.699902
131,75,2019-03-10 11:02:23.699902
16,278,2019-03-10 11:02:23.699902
302,143,2019-03-10 11:02:23.699902
32,141,2019-03-10 11:02:23.699902
32,105,2019-03-10 11:02:23.699902
294,29,2019-03-10 11:02:23.699902
365,155,2019-03-10 11:02:23.699902
200,356,2019-03-10 11:02:23.699902
73,100,2019-03-10 11:02:23.699902
286,82,2019-03-10 11:02:23.699902
34,48,2019-03-10 11:02:23.699902
392,171,2019-03-10 11:02:23.699902
289,30,2019-03-10 11:02:23.699902
178,72,2019-03-10 11:02:23.699902
350,19,2019-03-10 11:02:23.699902
6,125,2019-03-10 11:02:23.699902
207,189,2019-03-10 11:02:24.598442
167,353,2019-03-10 11:02:24.598442
18,266,2019-03-10 11:02:24.598442
384,213,2019-03-10 11:02:24.598442
373,88,2019-03-10 11:02:24.598442
216,142,2019-03-10 11:02:24.598442
131,75,2019-03-10 11:02:24.598442
201,97,2019-03-10 11:02:24.598442
14,73,2019-03-10 11:02:24.598442
339,148,2019-03-10 11:02:24.598442
302,143,2019-03-10 11:02:24.598442
32,141,2019-03-10 11:02:24.598442
202,355,2019-03-10 11:02:24.598442
293,29,2019-03-10 11:02:24.598442
287,82,2019-03-10 11:02:24.598442
13,241,2019-03-10 11:02:24.598442
75,100,2019-03-10 11:02:24.598442
34,48,2019-03-10 11:02:24.598442
366,156,2019-03-10 11:02:24.598442
392,171,2019-03-10 11:02:24.598442
33,105,2019-03-10 11:02:24.598442
290,30,2019-03-10 11:02:24.598442
18,74,2019-03-10 11:02:24.598442
179,71,2019-03-10 11:02:24.598442
349,19,2019-03-10 11:02:24.598442
45,125,2019-03-10 11:02:24.598442
208,188,2019-03-10 11:02:25.482967
373,88,2019-03-10 11:02:25.482967
168,352,2019-03-10 11:02:25.482967
17,268,2019-03-10 11:02:25.482967
303,142,2019-03-10 11:02:25.482967
216,141,2019-03-10 11:02:25.482967
131,75,2019-03-10 11:02:25.482967
383,213,2019-03-10 11:02:25.482967
339,148,2019-03-10 11:02:25.482967
199,98,2019-03-10 11:02:25.482967
14,242,2019-03-10 11:02:25.482967
13,73,2019-03-10 11:02:25.482967
301,107,2019-03-10 11:02:25.482967
293,29,2019-03-10 11:02:25.482967
45,126,2019-03-10 11:02:25.482967
202,352,2019-03-10 11:02:25.482967
287,82,2019-03-10 11:02:25.482967
31,142,2019-03-10 11:02:25.482967
349,19,2019-03-10 11:02:25.482967
34,48,2019-03-10 11:02:25.482967
290,30,2019-03-10 11:02:25.482967
76,76,2019-03-10 11:02:25.482967
232,122,2019-03-10 11:02:25.482967
179,71,2019-03-10 11:02:25.482967
18,74,2019-03-10 11:02:25.482967
298,29,2019-03-10 11:02:25.482967
208,187,2019-03-10 11:02:26.369243
373,88,2019-03-10 11:02:26.369243
168,350,2019-03-10 11:02:26.369243
304,142,2019-03-10 11:02:26.369243
18,273,2019-03-10 11:02:26.369243
131,75,2019-03-10 11:02:26.369243
203,350,2019-03-10 11:02:26.369243
216,141,2019-03-10 11:02:26.369243
383,213,2019-03-10 11:02:26.369243
198,98,2019-03-10 11:02:26.369243
339,148,2019-03-10 11:02:26.369243
13,73,2019-03-10 11:02:26.369243
44,125,2019-03-10 11:02:26.369243
294,29,2019-03-10 11:02:26.369243
300,106,2019-03-10 11:02:26.369243
30,142,2019-03-10 11:02:26.369243
8,124,2019-03-10 11:02:26.369243
348,18,2019-03-10 11:02:26.369243
34,48,2019-03-10 11:02:26.369243
288,82,2019-03-10 11:02:26.369243
232,122,2019-03-10 11:02:26.369243
77,75,2019-03-10 11:02:26.369243
13,241,2019-03-10 11:02:26.369243
289,30,2019-03-10 11:02:26.369243
300,28,2019-03-10 11:02:26.369243
11,125,2019-03-10 11:02:26.369243
18,74,2019-03-10 11:02:26.369243
179,71,2019-03-10 11:02:26.369243
209,187,2019-03-10 11:02:27.248854
374,88,2019-03-10 11:02:27.248854
197,350,2019-03-10 11:02:27.248854
18,273,2019-03-10 11:02:27.248854
132,76,2019-03-10 11:02:27.248854
195,98,2019-03-10 11:02:27.248854
171,348,2019-03-10 11:02:27.248854
339,149,2019-03-10 11:02:27.248854
304,141,2019-03-10 11:02:27.248854
215,141,2019-03-10 11:02:27.248854
29,141,2019-03-10 11:02:27.248854
44,125,2019-03-10 11:02:27.248854
182,349,2019-03-10 11:02:27.248854
293,29,2019-03-10 11:02:27.248854
13,74,2019-03-10 11:02:27.248854
8,124,2019-03-10 11:02:27.248854
348,18,2019-03-10 11:02:27.248854
34,48,2019-03-10 11:02:27.248854
180,71,2019-03-10 11:02:27.248854
13,242,2019-03-10 11:02:27.248854
76,76,2019-03-10 11:02:27.248854
288,82,2019-03-10 11:02:27.248854
289,30,2019-03-10 11:02:27.248854
11,125,2019-03-10 11:02:27.248854
384,212,2019-03-10 11:02:27.248854
182,68,2019-03-10 11:02:27.248854
209,186,2019-03-10 11:02:28.134068
374,88,2019-03-10 11:02:28.134068
214,140,2019-03-10 11:02:28.134068
204,347,2019-03-10 11:02:28.134068
131,77,2019-03-10 11:02:28.134068
171,346,2019-03-10 11:02:28.134068
193,99,2019-03-10 11:02:28.134068
295,28,2019-03-10 11:02:28.134068
13,73,2019-03-10 11:02:28.134068
18,261,2019-03-10 11:02:28.134068
304,140,2019-03-10 11:02:28.134068
43,126,2019-03-10 11:02:28.134068
233,121,2019-03-10 11:02:28.134068
348,18,2019-03-10 11:02:28.134068
29,142,2019-03-10 11:02:28.134068
34,48,2019-03-10 11:02:28.134068
76,77,2019-03-10 11:02:28.134068
14,248,2019-03-10 11:02:28.134068
8,123,2019-03-10 11:02:28.134068
101,70,2019-03-10 11:02:28.134068
384,211,2019-03-10 11:02:28.134068
180,70,2019-03-10 11:02:28.134068
18,73,2019-03-10 11:02:28.134068
298,107,2019-03-10 11:02:28.134068
210,186,2019-03-10 11:02:29.022378
374,88,2019-03-10 11:02:29.022378
131,76,2019-03-10 11:02:29.022378
199,347,2019-03-10 11:02:29.022378
209,138,2019-03-10 11:02:29.022378
233,120,2019-03-10 11:02:29.022378
189,100,2019-03-10 11:02:29.022378
338,150,2019-03-10 11:02:29.022378
11,74,2019-03-10 11:02:29.022378
43,122,2019-03-10 11:02:29.022378
371,151,2019-03-10 11:02:29.022378
285,29,2019-03-10 11:02:29.022378
18,262,2019-03-10 11:02:29.022378
294,28,2019-03-10 11:02:29.022378
34,48,2019-03-10 11:02:29.022378
349,17,2019-03-10 11:02:29.022378
99,70,2019-03-10 11:02:29.022378
182,67,2019-03-10 11:02:29.022378
16,73,2019-03-10 11:02:29.022378
7,121,2019-03-10 11:02:29.022378
211,186,2019-03-10 11:02:29.906283
374,87,2019-03-10 11:02:29.906283
132,77,2019-03-10 11:02:29.906283
211,138,2019-03-10 11:02:29.906283
202,346,2019-03-10 11:02:29.906283
17,261,2019-03-10 11:02:29.906283
234,119,2019-03-10 11:02:29.906283
191,100,2019-03-10 11:02:29.906283
305,141,2019-03-10 11:02:29.906283
43,126,2019-03-10 11:02:29.906283
205,136,2019-03-10 11:02:29.906283
10,74,2019-03-10 11:02:29.906283
338,148,2019-03-10 11:02:29.906283
286,29,2019-03-10 11:02:29.906283
294,28,2019-03-10 11:02:29.906283
349,17,2019-03-10 11:02:29.906283
33,48,2019-03-10 11:02:29.906283
372,149,2019-03-10 11:02:29.906283
173,343,2019-03-10 11:02:29.906283
100,71,2019-03-10 11:02:29.906283
7,121,2019-03-10 11:02:29.906283
387,210,2019-03-10 11:02:29.906283
75,77,2019-03-10 11:02:29.906283
182,68,2019-03-10 11:02:29.906283
213,186,2019-03-10 11:02:30.785702
207,137,2019-03-10 11:02:30.785702
375,87,2019-03-10 11:02:30.785702
131,77,2019-03-10 11:02:30.785702
236,119,2019-03-10 11:02:30.785702
18,259,2019-03-10 11:02:30.785702
41,127,2019-03-10 11:02:30.785702
309,141,2019-03-10 11:02:30.785702
188,101,2019-03-10 11:02:30.785702
337,148,2019-03-10 11:02:30.785702
204,345,2019-03-10 11:02:30.785702
9,75,2019-03-10 11:02:30.785702
77,97,2019-03-10 11:02:30.785702
294,28,2019-03-10 11:02:30.785702
286,29,2019-03-10 11:02:30.785702
178,342,2019-03-10 11:02:30.785702
33,48,2019-03-10 11:02:30.785702
349,17,2019-03-10 11:02:30.785702
99,71,2019-03-10 11:02:30.785702
372,149,2019-03-10 11:02:30.785702
181,67,2019-03-10 11:02:30.785702
22,139,2019-03-10 11:02:30.785702
75,77,2019-03-10 11:02:30.785702
215,185,2019-03-10 11:02:31.673377
19,259,2019-03-10 11:02:31.673377
207,136,2019-03-10 11:02:31.673377
376,86,2019-03-10 11:02:31.673377
131,78,2019-03-10 11:02:31.673377
236,118,2019-03-10 11:02:31.673377
337,141,2019-03-10 11:02:31.673377
210,346,2019-03-10 11:02:31.673377
309,141,2019-03-10 11:02:31.673377
179,340,2019-03-10 11:02:31.673377
189,99,2019-03-10 11:02:31.673377
41,127,2019-03-10 11:02:31.673377
286,29,2019-03-10 11:02:31.673377
294,28,2019-03-10 11:02:31.673377
9,77,2019-03-10 11:02:31.673377
373,150,2019-03-10 11:02:31.673377
33,48,2019-03-10 11:02:31.673377
350,17,2019-03-10 11:02:31.673377
23,141,2019-03-10 11:02:31.673377
99,71,2019-03-10 11:02:31.673377
78,98,2019-03-10 11:02:31.673377
188,342,2019-03-10 11:02:31.673377
215,137,2019-03-10 11:02:31.673377
215,185,2019-03-10 11:02:32.563518
207,135,2019-03-10 11:02:32.563518
376,86,2019-03-10 11:02:32.563518
211,347,2019-03-10 11:02:32.563518
132,78,2019-03-10 11:02:32.563518
182,341,2019-03-10 11:02:32.563518
20,261,2019-03-10 11:02:32.563518
337,140,2019-03-10 11:02:32.563518
310,141,2019-03-10 11:02:32.563518
196,97,2019-03-10 11:02:32.563518
174,342,2019-03-10 11:02:32.563518
237,118,2019-03-10 11:02:32.563518
295,27,2019-03-10 11:02:32.563518
98,71,2019-03-10 11:02:32.563518
40,127,2019-03-10 11:02:32.563518
77,96,2019-03-10 11:02:32.563518
21,142,2019-03-10 11:02:32.563518
32,47,2019-03-10 11:02:32.563518
350,17,2019-03-10 11:02:32.563518
182,67,2019-03-10 11:02:32.563518
73,76,2019-03-10 11:02:32.563518
8,120,2019-03-10 11:02:32.563518
43,101,2019-03-10 11:02:32.563518
186,46,2019-03-10 11:02:32.563518
216,184,2019-03-10 11:02:33.446035
25,266,2019-03-10 11:02:33.446035
213,345,2019-03-10 11:02:33.446035
205,135,2019-03-10 11:02:33.446035
132,78,2019-03-10 11:02:33.446035
377,86,2019-03-10 11:02:33.446035
181,341,2019-03-10 11:02:33.446035
